iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Recall	Recall	Recall	Recall	Recall	Precision	Precision	Precision	Precision	Precision
21	0.4770784771	0.5031446541	0.4955894146	0.525297619	0.4875301689	0.6525093874	0.6499197937	0.6518651899	0.6474970282	0.6518447455	0.6210585586	0.6441441441	0.6456338028	0.6405633803	0.6409244645	0.4013071895	0.4183006536	0.4044502618	0.4620418848	0.3965968586	0.5881226054	0.6311637081	0.6397515528	0.6086206897	0.6325678497
22	0.4758942457	0.4992125984	0.4976076555	0.5264727815	0.4870967742	0.6516436459	0.6490897862	0.650961472	0.646532947	0.6510394624	0.6204954955	0.6418918919	0.6450704225	0.6422535211	0.6414881623	0.4	0.414379085	0.4083769634	0.4620418848	0.3952879581	0.5873320537	0.6277227723	0.6367346939	0.6117850953	0.6344537815
23	0.4806800618	0.494488189	0.4996022275	0.5231689088	0.4871382637	0.6506317125	0.6477976588	0.6499714627	0.6454497031	0.6501349608	0.6216216216	0.6385135135	0.6456338028	0.6405633803	0.6403607666	0.4065359477	0.4104575163	0.4109947644	0.4581151832	0.3965968586	0.5879017013	0.6217821782	0.6369168357	0.6097560976	0.63125
24	0.4726134585	0.4968454259	0.4871794872	0.5225903614	0.4936102236	0.6496196495	0.6466889753	0.6486655839	0.6442431429	0.6491188317	0.6204954955	0.6407657658	0.6394366197	0.6428169014	0.6426155581	0.3947712418	0.4117647059	0.3979057592	0.4541884817	0.4044502618	0.5886939571	0.6262425447	0.6280991736	0.615248227	0.6331967213
25	0.4735202492	0.498816101	0.4935897436	0.5196969697	0.485483871	0.6489541732	0.6456100207	0.6478666498	0.6433501579	0.648095899	0.6193693694	0.642454955	0.643943662	0.6428169014	0.6403607666	0.3973856209	0.4130718954	0.4031413613	0.4489528796	0.3939790576	0.5857418112	0.6294820717	0.6363636364	0.6169064748	0.6323529412
26	0.473151751	0.4996047431	0.4923817161	0.5181268882	0.4907481899	0.6482715159	0.6446441964	0.6472092897	0.6426701029	0.647332422	0.6188063063	0.6435810811	0.6433802817	0.6405633803	0.6431792559	0.3973856209	0.4130718954	0.4018324607	0.4489528796	0.3992146597	0.5846153846	0.632	0.635610766	0.6125	0.636743215
27	0.4616600791	0.5023547881	0.4891391794	0.520754717	0.4883534137	0.6475411197	0.6435143567	0.6467243697	0.6416076875	0.6462759633	0.6165540541	0.643018018	0.6422535211	0.6422535211	0.6409244645	0.3816993464	0.4183006536	0.3979057592	0.4515706806	0.3979057592	0.584	0.6286836935	0.6346555324	0.614973262	0.632016632
28	0.4684542587	0.499607227	0.4895666132	0.5225903614	0.485483871	0.6469022128	0.6426667664	0.6459105895	0.6407189218	0.6454881637	0.6204954955	0.6413288288	0.6416901408	0.6428169014	0.6403607666	0.3882352941	0.4156862745	0.3992146597	0.4541884817	0.3939790576	0.5904572565	0.625984252	0.632780083	0.615248227	0.6323529412
29	0.4653386454	0.4992125984	0.5003971406	0.5252069225	0.4817518248	0.6462133046	0.6419456472	0.6449794441	0.639904142	0.6446855066	0.6221846847	0.6418918919	0.6456338028	0.6445070423	0.6397970688	0.3816993464	0.414379085	0.4123036649	0.4568062827	0.3887434555	0.5959183673	0.6277227723	0.6363636364	0.617699115	0.6332622601
30	0.4729299363	0.4992125984	0.5	0.5274229902	0.4829821718	0.6454509947	0.6411281529	0.6443582453	0.6390290081	0.6439030847	0.6272522523	0.6418918919	0.6450704225	0.6456338028	0.6403607666	0.3882352941	0.414379085	0.4123036649	0.4594240838	0.390052356	0.6048879837	0.6277227723	0.6350806452	0.619047619	0.6340425532
31	0.477326969	0.5027580772	0.4984177215	0.5229841748	0.4822580645	0.644978433	0.6402484383	0.6439340223	0.638149219	0.6433347197	0.6300675676	0.6447072072	0.6428169014	0.6433802817	0.6381059752	0.3921568627	0.4169934641	0.4123036649	0.4541884817	0.3913612565	0.6097560976	0.6329365079	0.63	0.6163410302	0.6281512605
